timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-10T20:51:10.000652+00:00;0;4U1UN;United Nations;True;0.00694107617404977;0.0006428113065663867;0.006428113065663868;10.797999511125473
2026-09-10T20:51:20.000176+00:00;1;VE8AT;Canada;False;0.0009756388937889643;0.0006407907248830275;0.006407907248830275;1.5225546436663253
2026-09-10T20:51:30.010959+00:00;2;W6WX;United States;False;0.0007028153776099778;0.0006460447353736341;0.006460447353736341;1.0878741658710536
2026-09-10T20:51:40.001313+00:00;3;KH6WO;Hawaii;False;0.0008082338937723613;0.0006461899133555232;0.006461899133555232;1.2507683531848697
2026-09-10T20:51:50.012481+00:00;4;ZL6B;New Zealand;False;0.0006806670390752592;0.0006407097454974871;0.006407097454974872;1.0623641108295407
2026-09-10T20:52:00.000836+00:00;5;VK6RBP;Australia;False;0.0015029334587368791;0.0006477026247306691;0.006477026247306691;2.320406620803546
2026-09-10T20:52:10.000417+00:00;6;JA2IGY;Japan;False;0.0007052663761175767;0.00064672405092507;0.006467240509250701;1.0905213361228303
2026-09-10T20:52:20.014599+00:00;7;RR9O;Russia;False;0.0006643602622447309;0.0006428312978418397;0.006428312978418397;1.0334908466267432
2026-09-10T20:52:30.000810+00:00;8;VR2B;Hong Kong;False;0.0006747084163430353;0.000643277558603909;0.0064327755860390905;1.0488604915852187
2026-09-10T20:52:40.014534+00:00;9;4S7B;Sri Lanka;False;0.0008249044367101962;0.0006454086109302982;0.006454086109302982;1.2781119166060877
2026-09-10T20:52:50.009856+00:00;10;ZS6DN;South Africa;False;0.0009404218831306669;0.000660537380988289;0.006605373809882889;1.4237224269179403
2026-09-10T20:53:00.002005+00:00;11;5Z4B;Kenya;False;0.0007699351921132627;0.0006578324814350859;0.006578324814350859;1.1704122460381108
2026-09-10T20:53:10.015049+00:00;12;4X6TU;Israel;False;0.0007531447339423738;0.0006540077839588405;0.006540077839588405;1.151583746272005
2026-09-10T20:53:20.011342+00:00;13;OH2B;Finland;False;0.0007305628677501073;0.0006573102123069209;0.006573102123069208;1.1114430508938786
2026-09-10T20:53:30.000807+00:00;14;CS3B;Madeira;False;0.003201663822872807;0.0006540375981675593;0.006540375981675593;4.895229008000494
2026-09-10T20:53:40.004438+00:00;15;LU4AA;Argentina;False;0.0007110910209872312;0.0006549108987234033;0.006549108987234033;1.085782848282626
2026-09-10T20:53:50.003766+00:00;16;OA4B;Peru;False;0.0007412216192541812;0.00065744145546758;0.006574414554675801;1.1274336491711123
2026-09-10T20:54:00.003054+00:00;17;YV5B;Venezuela;False;0.0008095087251483235;0.000668779480018555;0.006687794800185549;1.210426978300626
2026-09-10T20:54:10.000786+00:00;0;4U1UN;United Nations;False;0.002968856908530277;0.0006632315839945272;0.006632315839945273;4.47635031288675
2026-09-10T20:54:20.012186+00:00;1;VE8AT;Canada;False;0.0009182603720745408;0.0006568047966201854;0.006568047966201853;1.3980719641509394
2026-09-10T20:54:30.007909+00:00;2;W6WX;United States;False;0.0006760049641317992;0.0006557617916076665;0.006557617916076665;1.030869704187102
2026-09-10T20:54:40.001870+00:00;3;KH6WO;Hawaii;False;0.0007627895885425178;0.0006542590453680999;0.006542590453680999;1.165883137486248
2026-09-10T20:54:50.002550+00:00;4;ZL6B;New Zealand;False;0.0006738638547730238;0.0006525233015504666;0.006525233015504665;1.03270466077127
2026-09-10T20:55:00.007820+00:00;5;VK6RBP;Australia;False;0.000999310996249625;0.0006861985731225384;0.006861985731225384;1.4563000207101453
2026-09-10T20:55:10.009293+00:00;6;JA2IGY;Japan;False;0.00099444340264798;0.0006896097124090239;0.006896097124090239;1.4420379886676422
2026-09-10T20:55:20.001821+00:00;7;RR9O;Russia;False;0.0007500354700114597;0.0006823575890599368;0.006823575890599368;1.099182425808088
2026-09-10T20:55:30.014879+00:00;8;VR2B;Hong Kong;False;0.0006818286403214713;0.0006785546270660216;0.0067855462706602155;1.0048249811066887
2026-09-10T20:55:40.008073+00:00;9;4S7B;Sri Lanka;False;0.0007387513756337839;0.0006755910801893538;0.006755910801893538;1.0934889421967022
2026-09-10T20:55:50.001502+00:00;10;ZS6DN;South Africa;False;0.0014631133170492066;0.0006746248049872459;0.006746248049872458;2.1687807893112785
2026-09-10T20:56:00.013842+00:00;11;5Z4B;Kenya;False;0.0007045019448991387;0.0006689028052950653;0.006689028052950653;1.0532201977959563
2026-09-10T20:56:10.001650+00:00;12;4X6TU;Israel;False;0.0007244645076432946;0.0006734781548738771;0.006734781548738771;1.0757060231284943
2026-09-10T20:56:20.012955+00:00;13;OH2B;Finland;False;0.000737489882056207;0.0006781939833806641;0.006781939833806641;1.087432062401917
2026-09-10T20:56:30.015985+00:00;14;CS3B;Madeira;False;0.0019275179828538368;0.0006741072272015199;0.006741072272015199;2.859364067131738
2026-09-10T20:56:40.011667+00:00;15;LU4AA;Argentina;False;0.0007522023589586674;0.0006729731971765248;0.006729731971765247;1.1177300405343786
2026-09-10T20:56:50.003884+00:00;16;OA4B;Peru;False;0.0007499013976751001;0.0006724668319206969;0.006724668319206969;1.1151500149579645
2026-09-10T20:57:00.015151+00:00;17;YV5B;Venezuela;False;0.0007031296414160551;0.0006735809285358384;0.006735809285358384;1.0438680960644873
2026-09-10T20:57:10.010727+00:00;0;4U1UN;United Nations;False;0.006498485853571323;0.0006712753110704599;0.006712753110704599;9.680805693879027
2026-09-10T20:57:20.000294+00:00;1;VE8AT;Canada;False;0.001016704977545625;0.0006703566626994537;0.006703566626994537;1.516662747038963
2026-09-10T20:57:30.014958+00:00;2;W6WX;United States;False;0.0007149874062334197;0.0006695487185983718;0.006695487185983718;1.0678646472958215
2026-09-10T20:57:40.011950+00:00;3;KH6WO;Hawaii;False;0.0007378238896937128;0.0006677765444036919;0.006677765444036919;1.1048963846919353
2026-09-10T20:57:50.001125+00:00;4;ZL6B;New Zealand;False;0.0007151574439244754;0.0006649958843795844;0.006649958843795843;1.0754313834463651
2026-09-10T20:58:00.013289+00:00;5;VK6RBP;Australia;False;0.0010404996757820343;0.0006630216695179019;0.006630216695179019;1.5693298177397508
2026-09-10T20:58:10.000126+00:00;6;JA2IGY;Japan;False;0.002566562718762871;0.0006654033089445103;0.006654033089445103;3.8571535251816775
2026-09-10T20:58:20.001222+00:00;7;RR9O;Russia;False;0.0008470555145495907;0.0006686953185191547;0.006686953185191547;1.2667286447068598
2026-09-10T20:58:30.020716+00:00;8;VR2B;Hong Kong;False;0.0007577492187564666;0.0006706090461097397;0.006706090461097397;1.1299418389182705
2026-09-10T20:58:40.000815+00:00;9;4S7B;Sri Lanka;False;0.0008057119048208403;0.0006706593071015617;0.006706593071015617;1.2013728823103125
2026-09-10T20:58:50.001164+00:00;10;ZS6DN;South Africa;False;0.000749601029563708;0.0006757681180138872;0.0067576811801388715;1.1092577610302465
2026-09-10T20:59:00.003143+00:00;11;5Z4B;Kenya;False;0.0007329343037961555;0.0006721277985694971;0.006721277985694971;1.0904686658639533
2026-09-10T20:59:10.001142+00:00;12;4X6TU;Israel;False;0.0007513873037644894;0.0006704425507074015;0.006704425507074015;1.1207333170779226
2026-09-10T20:59:20.000463+00:00;13;OH2B;Finland;False;0.0008217157397620465;0.0006694428842795169;0.006694428842795169;1.2274620569705692
2026-09-10T20:59:30.000592+00:00;14;CS3B;Madeira;False;0.0008673065456516303;0.0006674448284603483;0.006674448284603483;1.299443053071997
2026-09-10T20:59:40.002727+00:00;15;LU4AA;Argentina;False;0.0009131821113160104;0.0006682649778144929;0.006682649778144929;1.3664970358053168
2026-09-10T20:59:50.001582+00:00;16;OA4B;Peru;False;0.0007657396380857769;0.0006675833412102814;0.0066758334121028145;1.1470322741989714
2026-09-10T21:00:00.000852+00:00;17;YV5B;Venezuela;False;0.0008212918649438799;0.0006658926366583805;0.006658926366583805;1.2333697952650933
2026-09-10T21:00:10.010821+00:00;0;4U1UN;United Nations;False;0.0022496129286203132;0.0006653039409414296;0.006653039409414296;3.3813311333118334
2026-09-10T21:00:20.013748+00:00;1;VE8AT;Canada;False;0.0009154498469632453;0.0006657039118132808;0.006657039118132808;1.3751606843794757
2026-09-10T21:00:30.000080+00:00;2;W6WX;United States;False;0.0008989409585853427;0.0006692489480219355;0.006692489480219355;1.3432086239990306
2026-09-10T21:00:40.001695+00:00;3;KH6WO;Hawaii;False;0.0008524662117442214;0.0006668136821487556;0.006668136821487556;1.2784173968914598
2026-09-10T21:00:50.006262+00:00;4;ZL6B;New Zealand;False;0.0007271788588624364;0.0006691983885001006;0.006691983885001005;1.086641676606977
2026-09-10T21:01:00.001597+00:00;5;VK6RBP;Australia;False;0.0007236713135326163;0.0006695563095388328;0.006695563095388328;1.0808221851139839
2026-09-10T21:01:10.001520+00:00;6;JA2IGY;Japan;False;0.0013530409982318672;0.0006693620951088222;0.006693620951088223;2.021388734317104
2026-09-10T21:01:20.009295+00:00;7;RR9O;Russia;False;0.0007392026649221379;0.0006712960253223219;0.006712960253223219;1.1011575177541244
2026-09-10T21:01:30.001018+00:00;8;VR2B;Hong Kong;False;0.0007271701082619651;0.0006733415521862091;0.006733415521862091;1.0799424243179188
2026-09-10T21:01:40.001294+00:00;9;4S7B;Sri Lanka;False;0.0007968555668714347;0.0006733820071121233;0.006733820071121234;1.1833633189708201
2026-09-10T21:01:50.014850+00:00;10;ZS6DN;South Africa;False;0.0013200974483046992;0.000726377490770407;0.0072637749077040705;1.8173710847022309
2026-09-10T21:02:00.011952+00:00;11;5Z4B;Kenya;False;0.0016027511556825067;0.0007221209340617364;0.007221209340617364;2.219505182694901
2026-09-10T21:02:10.000465+00:00;12;4X6TU;Israel;False;0.0007182838378382698;0.0007194866365155277;0.007194866365155277;0.9983282543188251
2026-09-10T21:02:20.001724+00:00;13;OH2B;Finland;False;0.0007713683014344147;0.000712565116395424;0.007125651163954239;1.08252324410217
2026-09-10T21:02:30.001855+00:00;14;CS3B;Madeira;False;0.0009095161999401051;0.0007106969253862886;0.007106969253862886;1.2797525463413977
2026-09-10T21:02:40.001308+00:00;15;LU4AA;Argentina;False;0.0008829713840994718;0.0007032124522046847;0.0070321245220468466;1.2556253538048336
2026-09-10T21:02:50.003548+00:00;16;OA4B;Peru;False;0.0008992718309423009;0.0007008486097354444;0.007008486097354444;1.2831185201062993
2026-09-10T21:03:00.000838+00:00;17;YV5B;Venezuela;False;0.000854551785187329;0.0007025650125288362;0.007025650125288362;1.2163312575322056
2026-09-10T21:03:10.000915+00:00;0;4U1UN;United Nations;True;0.008736964201108652;0.0007025650125288362;0.007025650125288362;12.43580885085713
2026-09-10T21:03:20.000083+00:00;1;VE8AT;Canada;False;0.0012854480225041865;0.0007113474078897128;0.007113474078897127;1.8070608091728397
2026-09-10T21:03:30.011332+00:00;2;W6WX;United States;False;0.0008130843295362391;0.0007045541586383969;0.00704554158638397;1.154040920158054
2026-09-10T21:03:40.000278+00:00;3;KH6WO;Hawaii;False;0.0007613974384668544;0.0007007767691752788;0.007007767691752788;1.0865049641455982
2026-09-10T21:03:50.001359+00:00;4;ZL6B;New Zealand;False;0.0007573329238579713;0.0006991276922535496;0.006991276922535496;1.0832540782597304
2026-09-10T21:04:00.015402+00:00;5;VK6RBP;Australia;False;0.0007210653132860476;0.0006958967072883385;0.006958967072883385;1.0361671577607865
2026-09-10T21:04:10.000876+00:00;6;JA2IGY;Japan;False;0.0008345009545178054;0.0006958694180508639;0.006958694180508639;1.1992206193731714
2026-09-10T21:04:20.000772+00:00;7;RR9O;Russia;False;0.0012690260449042302;0.0006899374092500749;0.006899374092500748;1.8393350293667854
2026-09-10T21:04:30.014211+00:00;8;VR2B;Hong Kong;False;0.0007623218148544037;0.0006911936297489945;0.006911936297489945;1.1029063088027002
2026-09-10T21:04:40.009836+00:00;9;4S7B;Sri Lanka;False;0.0008169602813792186;0.0006888370431738153;0.0068883704317381535;1.1859993440757421
2026-09-10T21:04:50.000728+00:00;10;ZS6DN;South Africa;False;0.000728736743514277;0.0006840946840033408;0.006840946840033408;1.0652571355323062
2026-09-10T21:05:00.001263+00:00;11;5Z4B;Kenya;False;0.0007408539710956108;0.0006798356749538602;0.006798356749538602;1.089754478015429
2026-09-10T21:05:10.000867+00:00;12;4X6TU;Israel;False;0.0012707570044119365;0.0006821864187779718;0.006821864187779718;1.8627708928716216
2026-09-10T21:05:20.007106+00:00;13;OH2B;Finland;False;0.0007472167044685403;0.0006817929306799056;0.006817929306799056;1.0959584220437606
2026-09-10T21:05:30.001326+00:00;14;CS3B;Madeira;False;0.0007704826073226432;0.0006829116708874754;0.006829116708874754;1.1282317174655476
2026-09-10T21:05:40.011904+00:00;15;LU4AA;Argentina;False;0.0007598283193382899;0.0006834800578855611;0.006834800578855611;1.111705177893445
2026-09-10T21:05:50.006816+00:00;16;OA4B;Peru;False;0.0019078058333730308;0.0008052144858000741;0.00805214485800074;2.3693138499332935
2026-09-10T21:06:00.000650+00:00;17;YV5B;Venezuela;False;0.0019141095889726072;0.0007974403239509911;0.007974403239509912;2.4003170287263327
2026-09-10T21:06:10.001696+00:00;0;4U1UN;United Nations;True;0.014839371763359331;0.0007974403239509911;0.007974403239509912;18.608755185386546
2026-09-10T21:06:20.013376+00:00;1;VE8AT;Canada;False;0.0009253460525658632;0.0007926061475097921;0.007926061475097921;1.1674727170273824
2026-09-10T21:06:30.001330+00:00;2;W6WX;United States;False;0.0007693607551247218;0.0007826178685739366;0.007826178685739366;0.9830605535836136
2026-09-10T21:06:40.001582+00:00;3;KH6WO;Hawaii;False;0.0009003603039776417;0.0007745353066997385;0.007745353066997385;1.1624522422535366
2026-09-10T21:06:50.000745+00:00;4;ZL6B;New Zealand;False;0.0008433761936290016;0.0007627749939146003;0.007627749939146003;1.1056683823636533
2026-09-10T21:07:00.015109+00:00;5;VK6RBP;Australia;False;0.0007170889677052683;0.0007497140269821418;0.007497140269821418;0.9564833281722089
2026-09-10T21:07:10.011878+00:00;6;JA2IGY;Japan;False;0.0013178955424097648;0.0007426953255414854;0.007426953255414854;1.7744766892788932
2026-09-10T21:07:20.009239+00:00;7;RR9O;Russia;False;0.0009416764101740765;0.0007360115028182733;0.007360115028182733;1.2794316482395838
2026-09-10T21:07:30.001581+00:00;8;VR2B;Hong Kong;False;0.001105304207366246;0.0007288857364941748;0.007288857364941748;1.5164300136844282
2026-09-10T21:07:40.014678+00:00;9;4S7B;Sri Lanka;False;0.0007074333147642658;0.0007213075553450874;0.007213075553450875;0.9807651528422103
2026-09-10T21:07:50.012214+00:00;10;ZS6DN;South Africa;False;0.0007967195432599127;0.0007135681212198264;0.007135681212198264;1.1165290594792003
2026-09-10T21:08:00.009673+00:00;11;5Z4B;Kenya;False;0.0009061607766424822;0.0007039681180921452;0.007039681180921452;1.2872184881018591
2026-09-10T21:08:10.008070+00:00;12;4X6TU;Israel;False;0.0007392918253294;0.0007019278658975244;0.0070192786589752445;1.0532304831410275
2026-09-10T21:08:20.000874+00:00;13;OH2B;Finland;False;0.0010046167289287109;0.0006956383092582234;0.0069563830925822336;1.4441653306873783
2026-09-10T21:08:30.012420+00:00;14;CS3B;Madeira;False;0.000781896381963676;0.0006914663578377658;0.006914663578377658;1.13078007787492
2026-09-10T21:08:40.011520+00:00;15;LU4AA;Argentina;False;0.000806288042923028;0.0006950970071506837;0.006950970071506837;1.1599647741660328
2026-09-10T21:08:50.000524+00:00;16;OA4B;Peru;False;0.000814803141189508;0.0006951172303804492;0.006951172303804492;1.1721809006857056
2026-09-10T21:09:00.001803+00:00;17;YV5B;Venezuela;False;0.0014424634505444598;0.000697378207890388;0.0069737820789038795;2.068409127534972
2026-09-10T21:09:10.001598+00:00;0;4U1UN;United Nations;True;0.007655725814336376;0.000697378207890388;0.0069737820789038795;10.977867859529791
2026-09-10T21:09:20.013593+00:00;1;VE8AT;Canada;False;0.0010286359480761271;0.0006936617723769637;0.006936617723769637;1.4829070723492672
2026-09-10T21:09:30.000497+00:00;2;W6WX;United States;False;0.0008270341141202238;0.0006897630361399573;0.006897630361399573;1.1990119371262067
2026-09-10T21:09:40.012883+00:00;3;KH6WO;Hawaii;False;0.0007036407270448079;0.0006872460168924953;0.0068724601689249525;1.0238556641280283
2026-09-10T21:09:50.001645+00:00;4;ZL6B;New Zealand;False;0.0007204207669386554;0.0006825990303790513;0.006825990303790512;1.0554084240913755
2026-09-10T21:10:00.013733+00:00;5;VK6RBP;Australia;False;0.0007778007220939685;0.0006806722689195202;0.006806722689195202;1.1426948879945222
2026-09-10T21:10:10.012857+00:00;6;JA2IGY;Japan;False;0.0007938126181616323;0.0006826840619918422;0.006826840619918423;1.1627818230376645
2026-09-10T21:10:20.001200+00:00;7;RR9O;Russia;False;0.0007354305123052204;0.0006782335910919309;0.006782335910919309;1.084332185790451
2026-09-10T21:10:30.001224+00:00;8;VR2B;Hong Kong;False;0.0007791302443100003;0.0006778729736996739;0.006778729736996739;1.1493749928658281
2026-09-10T21:10:40.012134+00:00;9;4S7B;Sri Lanka;False;0.0007226411045045589;0.0006792615558665224;0.0067926155586652244;1.0638628055178214
2026-09-10T21:10:50.001850+00:00;10;ZS6DN;South Africa;False;0.0007228366193674316;0.0006788534565886125;0.006788534565886125;1.064790364329651
2026-09-10T21:11:00.005008+00:00;11;5Z4B;Kenya;False;0.0007756483372941793;0.0006803128028365955;0.006803128028365955;1.140134852761962
2026-09-10T21:11:10.013750+00:00;12;4X6TU;Israel;False;0.0007040122940347807;0.0006802594826676021;0.0068025948266760205;1.0349172807911964
2026-09-10T21:11:20.009725+00:00;13;OH2B;Finland;False;0.0006956047575802308;0.0006763876363810802;0.006763876363810802;1.0284114022278248
2026-09-10T21:11:30.001790+00:00;14;CS3B;Madeira;False;0.0007876451373933526;0.000677370299878423;0.00677370299878423;1.1627984538659608
2026-09-10T21:11:40.014441+00:00;15;LU4AA;Argentina;False;0.0007387943587246038;0.000678755872639117;0.006787558726391169;1.0884537261564267
2026-09-10T21:11:50.001758+00:00;16;OA4B;Peru;False;0.0007228497692991475;0.0006808203712205323;0.006808203712205323;1.0617334613581957
2026-09-10T21:12:00.001161+00:00;17;YV5B;Venezuela;False;0.0008356284565208437;0.0006770597990539295;0.006770597990539295;1.2342018499525236
2026-09-10T21:12:10.000939+00:00;0;4U1UN;United Nations;False;0.002010067908894304;0.0006852631896018588;0.006852631896018588;2.9332786867804224
2026-09-10T21:12:20.027235+00:00;1;VE8AT;Canada;False;0.001359951723791607;0.0006845643473306744;0.006845643473306745;1.9865944364389911
2026-09-10T21:12:30.003061+00:00;2;W6WX;United States;False;0.0007133352615210148;0.0006853223602560072;0.0068532236025600725;1.0408755104014746
2026-09-10T21:12:40.000526+00:00;3;KH6WO;Hawaii;False;0.0007898504150045494;0.0006802564699531944;0.006802564699531943;1.1611068029369802
2026-09-10T21:12:50.000015+00:00;4;ZL6B;New Zealand;False;0.000722826536699388;0.0006802439463157266;0.006802439463157266;1.0625989993946925
2026-09-10T21:13:00.007406+00:00;5;VK6RBP;Australia;False;0.0007617986333626907;0.0006778616347642414;0.0067786163476424134;1.1238261531464935
2026-09-10T21:13:10.007480+00:00;6;JA2IGY;Japan;False;0.0007313661949958781;0.0006748801640953854;0.006748801640953854;1.0836978680151417
2026-09-10T21:13:20.001667+00:00;7;RR9O;Russia;False;0.0007194886957760807;0.0006753337769832016;0.006753337769832016;1.0653823639476832
2026-09-10T21:13:30.000184+00:00;8;VR2B;Hong Kong;False;0.0007509476833506179;0.0006770078905035077;0.006770078905035077;1.109215555511649
2026-09-10T21:13:40.000945+00:00;9;4S7B;Sri Lanka;False;0.0007718080421190554;0.0006855626458524291;0.006855626458524291;1.125802356339571
2026-09-10T21:13:50.001696+00:00;10;ZS6DN;South Africa;False;0.0010221108002252048;0.0006867288777739837;0.006867288777739837;1.4883760291810564
2026-09-10T21:14:00.001240+00:00;11;5Z4B;Kenya;False;0.0009044402028019302;0.000684067315377323;0.0068406731537732305;1.3221508797026096
2026-09-10T21:14:10.001161+00:00;12;4X6TU;Israel;False;0.0007707501839788056;0.0006784104632153369;0.006784104632153369;1.1361118758779503
2026-09-10T21:14:20.012110+00:00;13;OH2B;Finland;False;0.000900836820915454;0.0006829179168874456;0.006829179168874456;1.3190997023789088
2026-09-10T21:14:30.000696+00:00;14;CS3B;Madeira;False;0.0007714589411457553;0.0006808765331396869;0.006808765331396869;1.1330379350693305
2026-09-10T21:14:40.002626+00:00;15;LU4AA;Argentina;False;0.001406423345636866;0.0007002604282536157;0.007002604282536157;2.008428991403034
2026-09-10T21:14:50.014081+00:00;16;OA4B;Peru;False;0.0010577388325594926;0.0006966604188720965;0.0069666041887209654;1.5182990218849914
2026-09-10T21:15:00.000434+00:00;17;YV5B;Venezuela;False;0.0007111682255171116;0.0006920127845077877;0.006920127845077877;1.0276807617404766
2026-09-10T21:15:10.014768+00:00;0;4U1UN;United Nations;True;0.024040524947102456;0.0006920127845077877;0.006920127845077877;34.740001175270066
2026-09-10T21:15:20.001980+00:00;1;VE8AT;Canada;False;0.0008570299298219763;0.0006906512554147287;0.006906512554147287;1.2409011394721046
2026-09-10T21:15:30.000165+00:00;2;W6WX;United States;False;0.0009643627672139833;0.0006862610445678388;0.006862610445678387;1.4052418898719137
2026-09-10T21:15:40.001930+00:00;3;KH6WO;Hawaii;False;0.0008173435915340045;0.0006854423893978981;0.006854423893978981;1.192432222133169
2026-09-10T21:15:50.000963+00:00;4;ZL6B;New Zealand;False;0.0007276922911006843;0.0006817619307134424;0.006817619307134424;1.067370086709267
2026-09-10T21:16:00.000453+00:00;5;VK6RBP;Australia;False;0.0008120456385864124;0.0006921052644498558;0.006921052644498558;1.173297878657079
2026-09-10T21:16:10.001565+00:00;6;JA2IGY;Japan;False;0.0008259176166378807;0.0006918801907937732;0.006918801907937732;1.1937292433395592
2026-09-10T21:16:20.012784+00:00;7;RR9O;Russia;False;0.0007468629122871807;0.0006879010310431243;0.006879010310431243;1.0857127385819547
2026-09-10T21:16:30.000379+00:00;8;VR2B;Hong Kong;False;0.0007417285257617095;0.0006839246493984606;0.006839246493984606;1.0845179018099287
2026-09-10T21:16:40.025769+00:00;9;4S7B;Sri Lanka;False;0.0007111186241434781;0.0006817765411348812;0.006817765411348812;1.0430376835198145
2026-09-10T21:16:50.001463+00:00;10;ZS6DN;South Africa;False;0.0007396346363912682;0.0006808413831937614;0.0068084138319376136;1.0863538184499204
